,DATA_MES,NOM_MUNICIPI,NOM_MUNICIPI_IND,LONGITUD,LATITUD,GEOREFERENCIA,NOM_COMARCA_ABR,NOM_COMARCA,NOM_PROVINCIA,NOM_UNITAT,PRECIP_MITJANA_COMARCA,CONSUM_HAB_DIA
147,2022-11,Mataró,Mataró,2.446258624,41.540825723,POINT (2.446258624 41.540825723),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,154
148,2022-11,El Masnou,"Masnou, el",2.316344462,41.479226859,POINT (2.316344462 41.479226859),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,206
149,2022-11,Malgrat de Mar,Malgrat de Mar,2.741868343,41.646162274,POINT (2.741868343 41.646162274),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,175
150,2022-11,Dosrius,Dosrius,2.406755957,41.594341634,POINT (2.406755957 41.594341634),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,334
151,2022-11,Canet de Mar,Canet de Mar,2.582697241,41.589324792,POINT (2.582697241 41.589324792),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,202
152,2022-11,Calella,Calella,2.657224007,41.613379347,POINT (2.657224007 41.613379347),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,175
153,2022-11,Caldes d'Estrac,Caldes d'Estrac,2.527811321,41.572498403,POINT (2.527811321 41.572498403),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,258
154,2022-11,Cabrils,Cabrils,2.368450483,41.525600179,POINT (2.368450483 41.525600179),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,254
155,2022-11,Cabrera de Mar,Cabrera de Mar,2.393297337,41.525900891,POINT (2.393297337 41.525900891),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,243
156,2022-11,Argentona,Argentona,2.400663981,41.554727269,POINT (2.400663981 41.554727269),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,292
157,2022-11,Arenys de Munt,Arenys de Munt,2.54038107,41.608993356,POINT (2.54038107 41.608993356),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,229
158,2022-11,Pineda de Mar,Pineda de Mar,2.68933842,41.627442252,POINT (2.68933842 41.627442252),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,188
159,2022-11,Arenys de Mar,Arenys de Mar,2.551497556,41.579385432,POINT (2.551497556 41.579385432),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,194
160,2022-11,Masquefa,Masquefa,1.811022748,41.502195837,POINT (1.811022748 41.502195837),ANO,Anoia,Barcelona,Embassaments Ter-Llobregat,9.459999999999997,352
161,2022-11,El Bruc,"Bruc, el",1.784022875,41.577620078,POINT (1.784022875 41.577620078),ANO,Anoia,Barcelona,Embassaments Ter-Llobregat,9.459999999999997,239
162,2022-11,L'Hospitalet de Llobregat,"Hospitalet de Llobregat, l'",2.099725367,41.359698457,POINT (2.099725367 41.359698457),BAR,Barcelonès,Barcelona,Embassaments Ter-Llobregat,3.925,144
163,2022-11,Barcelona,Barcelona,2.177032927,41.382721274,POINT (2.177032927 41.382721274),BAR,Barcelonès,Barcelona,Embassaments Ter-Llobregat,3.925,173
164,2022-11,Badalona,Badalona,2.24587666,41.452263347,POINT (2.24587666 41.452263347),BAR,Barcelonès,Barcelona,Embassaments Ter-Llobregat,3.925,152
165,2022-11,Argençola,Argençola,1.443554697,41.59783259,POINT (1.443554697 41.59783259),ANO,Anoia,Barcelona,Anoia - Gaià,9.459999999999997,78
166,2022-11,Bellprat,Bellprat,1.433983011,41.517152099,POINT (1.433983011 41.517152099),ANO,Anoia,Barcelona,Anoia - Gaià,9.459999999999997,156
167,2022-11,Calaf,Calaf,1.510944003,41.734019127,POINT (1.510944003 41.734019127),ANO,Anoia,Barcelona,Anoia - Gaià,9.459999999999997,210
168,2022-11,Castellolí,Castellolí,1.700683894,41.598355627,POINT (1.700683894 41.598355627),ANO,Anoia,Barcelona,Anoia - Gaià,9.459999999999997,225
169,2022-11,Copons,Copons,1.518707744,41.637110846,POINT (1.518707744 41.637110846),ANO,Anoia,Barcelona,Anoia - Gaià,9.459999999999997,210
170,2022-11,Els Prats de Rei,"Prats de Rei, els",1.541726998,41.7054294,POINT (1.541726998 41.7054294),ANO,Anoia,Barcelona,Anoia - Gaià,9.459999999999997,803
171,2022-11,Rubió,Rubió,1.569969141,41.644453961,POINT (1.569969141 41.644453961),ANO,Anoia,Barcelona,Anoia - Gaià,9.459999999999997,302
172,2022-11,Sant Martí Sesgueioles,Sant Martí Sesgueioles,1.488299494,41.702305782,POINT (1.488299494 41.702305782),ANO,Anoia,Barcelona,Anoia - Gaià,9.459999999999997,732
173,2022-11,Sant Martí de Tous,Sant Martí de Tous,1.524537048,41.559868639,POINT (1.524537048 41.559868639),ANO,Anoia,Barcelona,Anoia - Gaià,9.459999999999997,160
174,2022-11,Sant Pere Sallavinera,Sant Pere Sallavinera,1.575371533,41.736691031,POINT (1.575371533 41.736691031),ANO,Anoia,Barcelona,Anoia - Gaià,9.459999999999997,136
175,2022-11,Els Hostalets de Pierola,"Hostalets de Pierola, els",1.769372473,41.534758624,POINT (1.769372473 41.534758624),ANO,Anoia,Barcelona,Embassaments Ter-Llobregat,9.459999999999997,290
176,2022-11,Veciana,Veciana,1.488401284,41.6561298,POINT (1.488401284 41.6561298),ANO,Anoia,Barcelona,Anoia - Gaià,9.459999999999997,719
177,2022-11,Capellades,Capellades,1.686051806,41.531161613,POINT (1.686051806 41.531161613),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,326
178,2022-11,Carme,Carme,1.620114914,41.532178021,POINT (1.620114914 41.532178021),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,312
179,2022-11,Igualada,Igualada,1.617228953,41.578681347,POINT (1.617228953 41.578681347),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,252
180,2022-11,Jorba,Jorba,1.54743913,41.601899372,POINT (1.54743913 41.601899372),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,187
181,2022-11,La Llacuna,"Llacuna, la",1.533788903,41.472570648,POINT (1.533788903 41.472570648),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,242
182,2022-11,Orpí,Orpí,1.606864529,41.528655487,POINT (1.606864529 41.528655487),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,387
183,2022-11,La Pobla de Claramunt,"Pobla de Claramunt, la",1.674780783,41.554204722,POINT (1.674780783 41.554204722),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,165
184,2022-11,Santa Margarida de Montbui,Santa Margarida de Montbui,1.607753847,41.575156725,POINT (1.607753847 41.575156725),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,103
185,2022-11,Santa Maria de Miralles,Santa Maria de Miralles,1.524989672,41.518078597,POINT (1.524989672 41.518078597),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,626
186,2022-11,La Torre de Claramunt,"Torre de Claramunt, la",1.658337008,41.533523271,POINT (1.658337008 41.533523271),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,382
187,2022-11,Vallbona d'Anoia,Vallbona d'Anoia,1.70767214,41.518726642,POINT (1.70767214 41.518726642),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,219
188,2022-11,Vilanova del Camí,Vilanova del Camí,1.635338079,41.571941325,POINT (1.635338079 41.571941325),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,134
189,2022-11,Òdena,Òdena,1.642396633,41.606349798,POINT (1.642396633 41.606349798),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,209
190,2022-11,Cabrera d'Anoia,Cabrera d'Anoia,1.70390571,41.477803162,POINT (1.70390571 41.477803162),ANO,Anoia,Barcelona,Aqüífer Carme Capellades,9.459999999999997,744
191,2022-11,Alella,Alella,2.294956934,41.493732172,POINT (2.294956934 41.493732172),MAR,Maresme,Barcelona,Embassaments Ter-Llobregat,17.133333333333336,301
192,2022-11,Vilobí d'Onyar,Vilobí d'Onyar,2.742548231,41.888505962,POINT (2.742548231 41.888505962),SEL,Selva,Girona,Serralada transversal,28.42500000000001,174
193,2022-11,Vidreres,Vidreres,2.779222911,41.788884342,POINT (2.779222911 41.788884342),SEL,Selva,Girona,Serralada transversal,28.42500000000001,92
194,2022-11,Breda,Breda,2.556951659,41.748538981,POINT (2.556951659 41.748538981),SEL,Selva,Girona,Embassaments Ter-Llobregat,28.42500000000001,207
195,2022-11,Blanes,Blanes,2.79240678,41.675766459,POINT (2.79240678 41.675766459),SEL,Selva,Girona,Embassaments Ter-Llobregat,28.42500000000001,180
196,2022-11,Riudellots de la Selva,Riudellots de la Selva,2.803296238,41.892818131,POINT (2.803296238 41.892818131),SEL,Selva,Girona,Embassaments del Ter,28.42500000000001,649
197,2022-11,Caldes de Malavella,Caldes de Malavella,2.809537259,41.838900401,POINT (2.809537259 41.838900401),SEL,Selva,Girona,Embassaments del Ter,28.42500000000001,315
198,2022-11,El Perelló,"Perelló, el",0.712376156,40.875480148,POINT (0.712376156 40.875480148),BEB,Baix Ebre,Tarragona,Consorci d'Aigües Tarragona,74.57999999999996,300
199,2022-11,L'Ampolla,"Ampolla, l'",0.710140873,40.812251257,POINT (0.710140873 40.812251257),BEB,Baix Ebre,Tarragona,Consorci d'Aigües Tarragona,74.57999999999996,234
200,2022-11,L'Ametlla de Mar,"Ametlla de Mar, l'",0.803165906,40.883957866,POINT (0.803165906 40.883957866),BEB,Baix Ebre,Tarragona,Consorci d'Aigües Tarragona,74.57999999999996,384
201,2022-11,Alcanar,Alcanar,0.480770667,40.5432439,POINT (0.480770667 40.5432439),MON,Montsià,Tarragona,Consorci d'Aigües Tarragona,41.69999999999998,333
202,2022-11,Font-rubí,Font-rubí,1.651764519,41.414213857,POINT (1.651764519 41.414213857),APE,Alt Penedès,Barcelona,Anoia - Gaià,6.275,313
203,2022-11,Olesa de Bonesvalls,Olesa de Bonesvalls,1.850525294,41.351794966,POINT (1.850525294 41.351794966),APE,Alt Penedès,Barcelona,Anoia - Gaià,6.275,108
204,2022-11,Pontons,Pontons,1.5168274,41.415631992,POINT (1.5168274 41.415631992),APE,Alt Penedès,Barcelona,Anoia - Gaià,6.275,103
205,2022-11,Sant Pere de Riudebitlles,Sant Pere de Riudebitlles,1.702993774,41.454024064,POINT (1.702993774 41.454024064),APE,Alt Penedès,Barcelona,Anoia - Gaià,6.275,283
206,2022-11,Sant Quintí de Mediona,Sant Quintí de Mediona,1.662971905,41.462181184,POINT (1.662971905 41.462181184),APE,Alt Penedès,Barcelona,Anoia - Gaià,6.275,237
207,2022-11,Hostalric,Hostalric,2.636836674,41.74599253,POINT (2.636836674 41.74599253),SEL,Selva,Girona,Embassaments Ter-Llobregat,28.42500000000001,244
208,2022-11,Torrelavit,Torrelavit,1.729599364,41.446416556,POINT (1.729599364 41.446416556),APE,Alt Penedès,Barcelona,Anoia - Gaià,6.275, - 
209,2022-11,Avinyonet del Penedès,Avinyonet del Penedès,1.777332142,41.361030684,POINT (1.777332142 41.361030684),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,251
210,2022-11,Les Cabanyes,"Cabanyes, les",1.689133527,41.371480247,POINT (1.689133527 41.371480247),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,215
211,2022-11,Castellet i la Gornal,Castellet i la Gornal,1.590921193,41.254292976,POINT (1.590921193 41.254292976),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,450
212,2022-11,Castellví de la Marca,Castellví de la Marca,1.619221713,41.326792259,POINT (1.619221713 41.326792259),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,241
213,2022-11,Gelida,Gelida,1.863724449,41.440768927,POINT (1.863724449 41.440768927),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,220
214,2022-11,La Granada,"Granada, la",1.718923634,41.378419788,POINT (1.718923634 41.378419788),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,271
215,2022-11,Olèrdola,Olèrdola,1.722925638,41.320163597,POINT (1.722925638 41.320163597),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,471
216,2022-11,Pacs del Penedès,Pacs del Penedès,1.669486163,41.362003983,POINT (1.669486163 41.362003983),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,445
217,2022-11,El Pla del Penedès,"Pla del Penedès, el",1.712946612,41.417509546,POINT (1.712946612 41.417509546),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,233
218,2022-11,Puigdàlber,Puigdàlber,1.700907912,41.404406776,POINT (1.700907912 41.404406776),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,172
219,2022-11,Sant Cugat Sesgarrigues,Sant Cugat Sesgarrigues,1.752830001,41.364372355,POINT (1.752830001 41.364372355),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,284
220,2022-11,Sant Llorenç d'Hortons,Sant Llorenç d'Hortons,1.824508661,41.467114986,POINT (1.824508661 41.467114986),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,255
221,2022-11,Sant Martí Sarroca,Sant Martí Sarroca,1.611534615,41.384770147,POINT (1.611534615 41.384770147),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,289
222,2022-11,Mediona,Mediona,1.611263745,41.477480452,POINT (1.611263745 41.477480452),APE,Alt Penedès,Barcelona,Aqüífer Carme Capellades,6.275,559
223,2022-11,Lloret de Mar,Lloret de Mar,2.847167472,41.69946593,POINT (2.847167472 41.69946593),SEL,Selva,Girona,Embassaments Ter-Llobregat,28.42500000000001,235
224,2022-11,Tossa de Mar,Tossa de Mar,2.931230066,41.718007598,POINT (2.931230066 41.718007598),SEL,Selva,Girona,Embassaments Ter-Llobregat,28.42500000000001,192
225,2022-11,Amer,Amer,2.603018891,42.00924462,POINT (2.603018891 42.00924462),SEL,Selva,Girona,Serralada transversal,28.42500000000001,305
226,2022-11,Susqueda,Susqueda,2.546977827,42.014545,POINT (2.546977827 42.014545),SEL,Selva,Girona,Serralada transversal,28.42500000000001,95
227,2022-11,Sils,Sils,2.742934015,41.810829839,POINT (2.742934015 41.810829839),SEL,Selva,Girona,Serralada transversal,28.42500000000001,312
228,2022-11,Santa Coloma de Farners,Santa Coloma de Farners,2.662652048,41.864076498,POINT (2.662652048 41.864076498),SEL,Selva,Girona,Serralada transversal,28.42500000000001,164
229,2022-11,Sant Julià del Llor i Bonmatí,Sant Julià del Llor i Bonmatí,2.664109899,41.970410145,POINT (2.664109899 41.970410145),SEL,Selva,Girona,Serralada transversal,28.42500000000001,240
230,2022-11,Sant Hilari Sacalm,Sant Hilari Sacalm,2.508763908,41.879177603,POINT (2.508763908 41.879177603),SEL,Selva,Girona,Serralada transversal,28.42500000000001,161
231,2022-11,Sant Feliu de Buixalleu,Sant Feliu de Buixalleu,2.607588551,41.735390075,POINT (2.607588551 41.735390075),SEL,Selva,Girona,Serralada transversal,28.42500000000001,530
232,2022-11,Riudarenes,Riudarenes,2.717045116,41.822587089,POINT (2.717045116 41.822587089),SEL,Selva,Girona,Serralada transversal,28.42500000000001,316
233,2022-11,Riells i Viabrea,Riells i Viabrea,2.558162486,41.725201825,POINT (2.558162486 41.725201825),SEL,Selva,Girona,Serralada transversal,28.42500000000001,298
234,2022-11,Osor,Osor,2.55748816,41.945470221,POINT (2.55748816 41.945470221),SEL,Selva,Girona,Serralada transversal,28.42500000000001,132
235,2022-11,La Bisbal del Penedès,"Bisbal del Penedès, la",1.487856184,41.280897406,POINT (1.487856184 41.280897406),BPE,Baix Penedès,Tarragona,Anoia - Gaià,4.975,370
236,2022-11,Bonastre,Bonastre,1.439895627,41.220809712,POINT (1.439895627 41.220809712),BPE,Baix Penedès,Tarragona,Anoia - Gaià,4.975,34
237,2022-11,Masllorenç,Masllorenç,1.414427941,41.26927629,POINT (1.414427941 41.26927629),BPE,Baix Penedès,Tarragona,Anoia - Gaià,4.975,242
238,2022-11,El Montmell,"Montmell, el",1.452484559,41.314821351,POINT (1.452484559 41.314821351),BPE,Baix Penedès,Tarragona,Anoia - Gaià,4.975,366
239,2022-11,Albinyana,Albinyana,1.486364127,41.245744816,POINT (1.486364127 41.245744816),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,4.975,355
240,2022-11,L'Arboç,"Arboç, l'",1.60352186,41.26763802,POINT (1.60352186 41.26763802),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,4.975,221
241,2022-11,Banyeres del Penedès,Banyeres del Penedès,1.580949266,41.279506925,POINT (1.580949266 41.279506925),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,4.975,494
242,2022-11,Bellvei,Bellvei,1.576592377,41.241297131,POINT (1.576592377 41.241297131),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,4.975,349
243,2022-11,Calafell,Calafell,1.568641739,41.201158521,POINT (1.568641739 41.201158521),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,4.975,323
244,2022-11,Cunit,Cunit,1.634466186,41.198446298,POINT (1.634466186 41.198446298),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,4.975,270
245,2022-11,Llorenç del Penedès,Llorenç del Penedès,1.553134736,41.282917916,POINT (1.553134736 41.282917916),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,4.975,347
246,2022-11,Sant Jaume dels Domenys,Sant Jaume dels Domenys,1.558929195,41.299280778,POINT (1.558929195 41.299280778),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,4.975,502
247,2022-11,Santa Oliva,Santa Oliva,1.55069958,41.253117965,POINT (1.55069958 41.253117965),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,4.975,341
248,2022-11,El Vendrell,"Vendrell, el",1.534929051,41.220214079,POINT (1.534929051 41.220214079),BPE,Baix Penedès,Tarragona,Consorci d'Aigües Tarragona,4.975,268
249,2022-11,Maçanet de la Selva,Maçanet de la Selva,2.730836365,41.777448562,POINT (2.730836365 41.777448562),SEL,Selva,Girona,Serralada transversal,28.42500000000001,222
250,2022-11,Massanes,Massanes,2.65177868,41.765902174,POINT (2.65177868 41.765902174),SEL,Selva,Girona,Serralada transversal,28.42500000000001,349
251,2022-11,Fogars de la Selva,Fogars de la Selva,2.671644331,41.735011502,POINT (2.671644331 41.735011502),SEL,Selva,Barcelona,Serralada transversal,28.42500000000001,315
252,2022-11,La Cellera de Ter,"Cellera de Ter, la",2.620736596,41.968304119,POINT (2.620736596 41.968304119),SEL,Selva,Girona,Serralada transversal,28.42500000000001,183
253,2022-11,Arbúcies,Arbúcies,2.514167946,41.816080578,POINT (2.514167946 41.816080578),SEL,Selva,Girona,Serralada transversal,28.42500000000001,151
254,2022-11,Anglès,Anglès,2.640058649,41.957446411,POINT (2.640058649 41.957446411),SEL,Selva,Girona,Serralada transversal,28.42500000000001,146
255,2022-11,Santa Fe del Penedès,Santa Fe del Penedès,1.720947074,41.384545051,POINT (1.720947074 41.384545051),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,253
256,2022-11,Sant Adrià de Besòs,Sant Adrià de Besòs,2.218173528,41.430585473,POINT (2.218173528 41.430585473),BAR,Barcelonès,Barcelona,Embassaments Ter-Llobregat,3.925,207
257,2022-11,Tona,Tona,2.228561133,41.850312124,POINT (2.228561133 41.850312124),OSO,Osona,Barcelona,Capçalera del Ter,9.4,166
258,2022-11,Tavertet,Tavertet,2.419269161,41.995729742,POINT (2.419269161 41.995729742),OSO,Osona,Barcelona,Capçalera del Ter,9.4,467
259,2022-11,Sant Llorenç de Morunys,Sant Llorenç de Morunys,1.591892963,42.137034725,POINT (1.591892963 42.137034725),SOL,Solsonès,Lleida,Capçalera del Llobregat,30.34999999999999,174
260,2022-11,Guixers,Guixers,1.666657653,42.132570092,POINT (1.666657653 42.132570092),SOL,Solsonès,Lleida,Capçalera del Llobregat,30.34999999999999,126
261,2022-11,La Coma i la Pedra,"Coma i la Pedra, la",1.589748936,42.176048081,POINT (1.589748936 42.176048081),SOL,Solsonès,Lleida,Capçalera del Llobregat,30.34999999999999,110
262,2022-11,Santa Maria de Merlès,Santa Maria de Merlès,1.978037719,42.001015663,POINT (1.978037719 42.001015663),BER,Berguedà,Barcelona,Llobregat Mitjà,22.540000000000006,328
263,2022-11,Sagàs,Sagàs,1.963008757,42.051926639,POINT (1.963008757 42.051926639),BER,Berguedà,Barcelona,Llobregat Mitjà,22.540000000000006,594
264,2022-11,La Quar,"Quar, la",1.9616501,42.081016128,POINT (1.9616501 42.081016128),BER,Berguedà,Barcelona,Llobregat Mitjà,22.540000000000006, - 
265,2022-11,Olvan,Olvan,1.904980123,42.057078026,POINT (1.904980123 42.057078026),BER,Berguedà,Barcelona,Llobregat Mitjà,22.540000000000006,127
266,2022-11,Gironella,Gironella,1.882829957,42.033555921,POINT (1.882829957 42.033555921),BER,Berguedà,Barcelona,Llobregat Mitjà,22.540000000000006,117
267,2022-11,Casserres,Casserres,1.841712148,42.013712418,POINT (1.841712148 42.013712418),BER,Berguedà,Barcelona,Llobregat Mitjà,22.540000000000006,276
268,2022-11,Berga,Berga,1.846218116,42.104364548,POINT (1.846218116 42.104364548),BER,Berguedà,Barcelona,Llobregat Mitjà,22.540000000000006,204
